xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=ratio, cpt:T=1982-06/09, cpt:nrow=50, cpt:ncol=51, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000               
	57.5000000	58.5000000	59.5000000	60.5000000	61.5000000	62.5000000	63.5000000	64.5000000	65.5000000	66.5000000	67.5000000	68.5000000	69.5000000	70.5000000	71.5000000	72.5000000	73.5000000	74.5000000	75.5000000	76.5000000	77.5000000	78.5000000	79.5000000	80.5000000	81.5000000	82.5000000	83.5000000	84.5000000	85.5000000	86.5000000	87.5000000	88.5000000	89.5000000	90.5000000	91.5000000	92.5000000	93.5000000	94.5000000	95.5000000	96.5000000	97.5000000	98.5000000	99.5000000	100.500000	101.500000	102.500000	103.500000	104.500000	105.500000	106.500000	107.500000
4.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	631.200012	642.900024	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
5.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	646.200012	647.099976	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
6.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	676.099976	680.500000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	564.700012	85.1999969	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
7.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	319.299988	108.899994	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
8.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	1168.90002	-999.000000	-999.000000	-999.000000	387.500000	-999.000000	-999.000000	142.699997	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	714.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
9.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	1255.59998	77.7999954	-999.000000	-999.000000	75.6999969	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	887.799988	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
10.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	878.000000	878.000000	-999.000000	-999.000000	1381.30005	40.2999992	253.199997	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	1935.00000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
11.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	877.500000	877.500000	-999.000000	2708.90015	1161.19995	222.500000	172.699997	246.100006	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	1760.90002	1768.69995	-999.000000	-999.000000	-999.000000	-999.000000	2789.40015	1263.59998	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
12.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	3904.00000	138.300003	210.899994	268.899994	356.699982	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	1821.80005	1816.30005	-999.000000	-999.000000	-999.000000	-999.000000	2442.19995	943.900024	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
13.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	4094.09985	2072.30005	242.500000	357.399994	258.700012	384.399994	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	1948.90002	1950.30005	-999.000000	-999.000000	-999.000000	-999.000000	2204.60010	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
14.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	3748.89990	3329.80005	242.000000	180.699997	220.299988	267.800018	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	1811.19995	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
15.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	2046.09998	311.899994	341.600006	391.899994	463.799988	189.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	1607.90002	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
16.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	2444.40015	277.700012	518.700012	719.200012	549.500000	469.200012	296.700012	569.700012	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	2555.50000	1949.19995	-999.000000	3404.10010	1501.79993	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
17.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	2885.79980	390.799988	444.300018	476.199982	526.299988	611.200012	491.500000	569.099976	843.400024	674.900024	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	2050.69995	1444.69995	2319.39990	2151.80005	626.799988	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
18.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	1884.80005	230.400009	333.100006	426.200012	630.200012	635.299988	838.200012	969.000000	1526.09998	751.000000	612.500000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	1688.90002	914.000000	1216.59998	680.400024	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
19.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	2064.90015	294.299988	391.399994	498.100006	694.400024	810.000000	837.799988	1000.09998	1085.40002	979.000000	1025.19995	846.700012	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	1328.50000	673.900024	708.299988	754.900024	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
20.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	1815.50000	461.200012	379.799988	368.299988	653.799988	641.200012	524.299988	961.799988	885.599976	1211.50000	1227.59998	1321.40002	1026.00000	1263.50000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	20.1855145	2553.30005	728.200012	364.099976	596.400024	894.400024	1067.59998	1158.19995	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
21.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	621.799988	303.399994	-999.000000	922.200012	478.300018	473.500000	628.099976	762.700012	676.099976	715.299988	2021.20007	700.500000	744.600037	649.399963	843.099976	797.200012	911.299988	-999.000000	-999.000000	175.792557	54.6035271	40.9439468	1060.97339	1597.09998	570.400024	291.799988	648.700012	1095.19995	1252.30005	988.500000	1029.19995	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
22.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	275.200012	311.000000	281.300018	360.799988	666.000000	621.900024	265.000000	698.799988	668.099976	1355.70007	953.500000	945.100037	823.700012	1132.80005	1170.40002	1166.50000	969.900024	800.599976	975.400024	53.6074028	1179.07874	986.708252	1042.94067	906.277954	1258.09998	783.700012	456.600006	815.199951	1246.19995	1350.40002	1213.30005	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
23.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	166.100006	208.199997	166.800003	191.399994	388.000000	405.000000	712.899963	417.899994	846.599976	923.099976	1332.69995	1026.50000	881.400024	914.099976	738.700012	894.400024	743.200012	876.200012	724.000000	729.599976	305.712524	1221.16162	1024.58813	577.037292	354.382843	1225.59998	1036.90002	876.200012	1181.69995	1333.19995	1317.30005	1171.29993	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
24.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	91.4000015	112.099998	164.500000	159.000000	160.100006	406.399994	506.899994	535.099976	678.299988	1162.00000	1273.50000	1371.59998	1715.29993	1257.30005	1232.70007	689.299988	931.099976	775.000000	835.100037	572.700012	857.500000	891.550903	1197.08801	1202.46777	1282.60925	226.001083	1422.09998	1209.90002	1253.90002	1460.59998	1533.50000	1071.59998	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
25.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	8.10000038	14.3000002	24.7000008	37.5999985	46.2000008	61.0000000	80.1999969	138.699997	165.600006	147.600006	208.199997	359.000000	534.500000	645.200012	635.299988	1135.69995	935.099976	782.700012	906.299988	999.900024	738.000000	895.200012	747.400024	616.599976	727.400024	945.200012	677.831543	1186.67053	361.094818	408.099304	77.3962631	1002.39996	1215.40002	1839.29993	2022.30005	1626.50000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
26.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	14.1999998	16.2999992	31.2000008	52.2999992	66.5999985	52.0000000	71.0000000	157.899994	114.500000	100.099998	196.400009	274.699982	264.700012	510.300018	642.299988	654.900024	649.799988	931.299988	1212.30005	782.900024	764.299988	1072.00000	886.799988	461.000000	1001.19995	1327.59998	510.033691	191.762070	2316.89990	1554.39990	1283.19995	1353.19995	1658.30005	1360.40002	2095.80005	1846.69995	943.700012	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
27.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	11.3000002	13.6000004	22.2999992	46.0000000	34.1000023	43.7999992	118.099998	73.0000000	112.300003	96.3000031	205.899994	187.300003	372.800018	413.500000	122.099998	594.200012	998.900024	854.100037	1515.69995	1194.00000	1400.19995	1306.80005	1265.59998	1112.50000	1293.00000	1587.50000	2583.89990	3029.30005	531.900024	2103.89990	1313.89990	1772.30005	1260.19995	1694.00000	2136.30005	772.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
28.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	4.40000010	6.80000019	8.30000019	10.8000002	25.3999996	31.2999992	42.5000000	96.8000031	69.5000000	138.199997	181.300003	276.899994	349.600006	412.500000	224.000000	387.700012	510.600006	952.299988	973.000000	1125.09998	1102.90002	1111.30005	1233.19995	903.500000	592.900024	478.399994	434.399994	193.800003	80.3000031	1600.19995	177.600006	651.400024	1054.00000	1774.50000	1427.19995	543.299988	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
29.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	2.70000005	4.19999981	4.50000000	5.09999990	13.1000004	41.7000008	99.9000015	255.900009	79.6999969	76.1999969	123.599998	240.099991	158.899994	226.099991	23.4000015	129.699997	761.500000	1042.59998	1314.50000	588.899963	497.299988	355.700012	373.700012	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	526.099976	665.299988	381.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
30.5000000	-999.000000	-999.000000	-999.000000	-999.000000	1.10000002	1.39999998	1.80000007	2.90000010	4.40000010	9.19999981	47.2999992	92.4000015	302.100006	101.099998	76.0999985	119.599998	155.899994	109.000000	150.699997	402.200012	830.500000	526.700012	762.700012	1053.09998	313.299988	268.200012	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
31.5000000	-999.000000	-999.000000	-999.000000	-999.000000	0.700000048	0.400000006	0.700000048	1.50000000	3.20000005	6.19999981	19.7000008	76.5000000	169.300003	108.600006	129.500000	142.199997	198.699997	296.000000	405.399994	627.899963	303.399994	137.800003	331.600006	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
32.5000000	-999.000000	-999.000000	-999.000000	0.400000006	0.300000012	0.300000012	0.699999988	1.20000005	1.79999995	6.30000019	12.0000000	67.0999985	177.399994	115.000000	184.300003	256.799988	322.100006	564.900024	617.599976	1046.19995	216.800003	93.6999969	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
33.5000000	-999.000000	-999.000000	-999.000000	0.800000012	0.500000000	1.20000005	1.20000005	2.09999990	4.80000019	6.59999990	12.8000002	34.5000000	118.900002	171.199997	151.899994	266.399994	380.700012	243.399994	209.300003	145.500000	103.400002	63.8000031	31.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
