xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=ratio, cpt:T=1982-10/12, cpt:nrow=50, cpt:ncol=51, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000               
4.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	746.000000	804.799988	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
5.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	652.400024	705.700012	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
6.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	562.400024	610.799988	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	969.299988	856.500000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
7.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	907.599976	1035.30005	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
8.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	380.300018	-999.000000	-999.000000	-999.000000	519.599976	-999.000000	-999.000000	919.500000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	663.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
9.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	398.299988	433.000000	-999.000000	-999.000000	1077.59998	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	576.900024	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
10.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	137.000000	137.000000	-999.000000	-999.000000	312.700012	276.000000	391.500000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	747.500000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
11.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	136.899994	136.899994	-999.000000	260.500000	157.600006	255.300003	176.699997	442.199982	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	487.199982	438.000000	-999.000000	-999.000000	-999.000000	-999.000000	323.000000	348.400024	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
12.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	216.000000	158.199997	144.199997	165.500000	345.799988	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	362.799988	364.899994	-999.000000	-999.000000	-999.000000	-999.000000	222.500000	208.899994	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
13.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	143.100006	216.899994	135.000000	137.100006	161.000000	315.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	288.700012	287.899994	-999.000000	-999.000000	-999.000000	-999.000000	154.600006	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
14.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	188.399994	104.800003	171.800003	215.100006	217.199997	391.399994	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	159.099991	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
15.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	120.100006	193.500000	156.300003	186.300003	156.399994	312.299988	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	151.300003	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
16.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	106.000000	104.599998	87.1999969	163.200012	90.5000000	151.199997	156.899994	147.199997	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	186.599991	145.399994	-999.000000	197.900009	149.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
17.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	139.300003	81.8000031	130.399994	102.500000	79.4000015	92.6999969	170.200012	70.5000000	150.800003	364.300018	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	169.299988	178.500000	178.000000	181.200012	152.899994	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
18.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	130.500000	135.500000	103.800003	53.7999992	117.699997	230.399994	123.399994	81.1999969	67.4000015	113.700005	233.300003	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	139.699997	157.199997	174.500000	148.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
19.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	70.5999985	102.600006	68.1999969	51.0000000	112.100006	83.3000031	179.600006	161.100006	55.7999992	52.9000015	130.399994	101.099998	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	143.699997	154.800003	182.000000	156.800003	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
20.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	156.399994	81.5000000	78.8000031	10.8000002	21.1000004	40.8999977	62.4000015	91.7000046	49.8000031	20.1000004	7.69999981	12.8000002	20.6999989	91.0000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	100.000000	123.599998	109.400002	146.500000	239.100006	226.399994	176.699997	140.899994	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
21.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	232.900009	259.900024	-999.000000	116.000000	54.0000000	69.0999985	38.4000015	131.899994	41.2000008	58.8999977	125.500000	59.2999992	29.0000000	6.20000029	22.2999992	13.1000004	43.2999992	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	114.100006	203.099991	171.000000	107.600006	264.500000	267.500000	220.199997	196.600006	188.699997	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
22.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	36.5999985	120.599998	120.100006	157.800003	206.399994	95.5999985	51.0999985	81.0000000	79.0000000	137.500000	39.4000015	43.6999969	91.4000015	123.299995	67.5999985	48.1000023	18.0000000	23.8999996	22.0000000	32.0000000	44.7000008	64.0000000	-999.000000	115.699997	183.000000	183.899994	118.300003	219.700012	191.199997	215.899994	207.600006	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
23.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	8.80000019	4.19999981	33.4000015	92.4000015	86.6000061	93.8000031	86.8999939	103.599998	88.7000046	99.2999954	76.4000015	26.2000008	8.90000057	33.7000008	79.0000000	105.500000	81.9000015	42.5999985	27.3999996	56.5999985	18.3999996	57.0000000	74.1999969	93.1999969	85.0000000	138.699997	174.900009	152.699997	150.800003	166.200012	169.000000	188.199997	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
24.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	9.69999981	8.09999943	8.69999981	18.6000004	23.3000011	53.5000000	125.200005	119.099998	108.600006	66.3000031	63.3999977	92.7999954	158.600006	38.3999977	19.5000000	30.1999989	18.1000004	124.800003	106.599998	160.699997	137.699997	69.5000000	66.9000015	110.299995	122.400002	95.0000000	129.500000	113.099998	121.700005	115.199997	132.899994	167.100006	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
25.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	45.2999992	44.7999992	43.5000000	25.6999989	16.2999992	9.50000000	6.90000010	6.80000019	4.50000000	2.09999990	13.5000000	37.5000000	107.400002	34.2000008	65.1999969	55.5999985	52.6000023	21.5000000	51.5999985	54.1000023	32.3999977	55.9000015	22.0000000	44.9000015	110.699997	51.1000023	63.0000000	58.3999977	92.3000031	105.500000	138.399994	73.5000000	89.1999969	107.800003	105.500000	107.799995	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
26.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	47.5999985	42.1999969	31.8999996	25.5000000	19.0000000	8.00000000	7.00000000	8.19999981	4.90000010	4.90000010	6.29999971	24.0000000	9.30000019	29.6000004	32.2000008	54.0000000	56.5000000	42.7999992	41.0999985	30.0000000	45.7000008	39.5000000	31.5000000	10.1999998	26.1000004	79.9000015	81.0000000	52.4000015	103.799995	105.300003	97.0999985	85.9000015	143.399994	95.4000015	116.000000	140.600006	126.699997	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
27.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	35.2999992	32.0999985	23.7999992	21.7999992	14.2000008	7.59999990	8.50000000	3.20000005	4.09999990	5.00000000	25.0000000	33.2000008	28.0999985	48.0000000	3.50000000	13.1999998	20.0000000	28.1000004	44.2999992	54.7999992	36.3999977	43.5999985	41.9000015	56.7999992	83.4000015	73.5999985	81.6000061	71.0000000	56.6999969	174.600006	187.500000	144.899994	96.8000031	163.600006	175.599991	114.400002	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
28.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	16.8999996	27.7000008	33.0000000	34.5999985	24.5000000	16.8000011	11.0000000	13.8999996	2.00000000	7.19999981	8.10000038	1.59999990	10.0000000	14.1000004	17.8999996	4.00000000	20.1000004	5.59999990	38.2999992	52.1000023	66.0000000	50.8000031	61.8999977	52.1000023	48.0000000	56.7999992	48.0999985	20.7999992	5.59999990	140.800003	17.7000008	106.400002	165.300003	275.399994	189.699997	95.6999969	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
29.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	16.6000004	26.5999985	42.2999992	40.0000000	42.5000000	32.7999992	22.9000015	20.3000011	10.8000002	5.80000019	6.30000019	4.40000010	0.800000012	5.09999990	0.600000024	10.3999996	20.0000000	43.7000008	58.4000015	75.1999969	78.1999969	52.0000000	48.0000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	48.7000008	69.1999969	52.0000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
30.5000000	-999.000000	-999.000000	-999.000000	-999.000000	16.5000000	16.1000004	27.7000008	35.0000000	43.2999992	67.1999969	76.2999954	41.8999977	39.5000000	19.1999989	9.69999981	10.3999996	14.3999996	25.3999996	7.50000000	25.2000008	130.300003	91.5999985	37.5999985	49.2000008	61.8000031	52.0000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
31.5000000	-999.000000	-999.000000	-999.000000	-999.000000	22.2000008	16.8999996	29.5999985	38.5000000	52.7999992	78.2999954	73.5000000	41.8999977	58.2999992	21.2999992	16.3999996	18.1000004	21.2000008	31.7999992	79.0000000	60.5999985	85.9000015	141.400009	49.6000023	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
32.5000000	-999.000000	-999.000000	-999.000000	29.6000004	24.2000008	28.6000004	53.0000000	55.5000000	57.4000015	97.8000031	76.5999985	70.8000031	105.599998	32.2000008	31.8999996	44.6000023	44.9000015	72.5999985	119.900002	142.600006	169.300003	128.100006	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
33.5000000	-999.000000	-999.000000	-999.000000	45.7000008	46.8999977	66.0999985	68.4000015	83.0000000	70.1999969	59.4000015	55.0000000	80.4000015	135.099991	61.2000008	68.0000000	79.6999969	148.799988	141.500000	281.399994	140.500000	144.399994	97.8000031	28.0000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
